icd9,description,code_type,category,type,range
335,Anterior horn cell disease,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
336,Other diseases of spinal cord,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
337,Disorders of the autonomic nervous system,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
338,PAIN ,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
339,OTHER HEADACHE SYNDROMES ,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
340,Multiple sclerosis,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
341,Other demyelinating diseases of central nervous system,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
342,Hemiplegia and hemiparesis,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
343,Infantile cerebral palsy,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
344,Other paralytic syndromes,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
345,Epilepsy and recurrent seizures,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
346,Migraine,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
347,Cataplexy and narcolepsy,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
348,Other conditions of brain,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
349,Other and unspecified disorders of the nervous system,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
350,Trigeminal nerve disorders,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
351,Facial nerve disorders,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
352,Disorders of other cranial nerves,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
353,Nerve root and plexus disorders,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
354,Mononeuritis of upper limb and mononeuritis multiplex,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
355,Mononeuritis of lower limb,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
356,Hereditary and idiopathic peripheral neuropathy,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
357,Inflammatory and toxic neuropathy,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
358,Myoneural disorders,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
359,Muscular dystrophies and other myopathies,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
360,Disorders of the globe,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
361,Retinal detachments and defects,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
362,Other retinal disorders,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
363,"Chorioretinal inflammations, scars, and other disorders of choroid",dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
364,Disorders of iris and ciliary body,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
365,Glaucoma,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
366,Cataract,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
367,Disorders of refraction and accommodation,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
368,Visual disturbances,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
369,Blindness and low vision,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
370,Keratitis,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
371,Corneal opacity and other disorders of cornea,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
372,Disorders of conjunctiva,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
373,Inflammation of eyelids,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
374,Other disorders of eyelids,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
375,Disorders of lacrimal system,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
376,Disorders of the orbit,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
377,Disorders of optic nerve and visual pathways,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
378,Strabismus and other disorders of binocular eye movements,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
379,Other disorders of eye,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
380,Disorders of external ear,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
381,Nonsuppurative otitis media and Eustachian tube disorders,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
382,Suppurative and unspecified otitis media,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
383,Mastoiditis and related conditions,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
384,Other disorders of tympanic membrane,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
385,Other disorders of middle ear and mastoid,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
386,Vertiginous syndromes and other disorders of vestibular system,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
387,Otosclerosis,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
388,Other disorders of ear,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
389,Hearing loss,dx,Diseases Of The Nervous System And Sense Organs,diagnosis,(320-389)
390,Rheumatic fever without mention of heart involvement,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
391,Rheumatic fever with heart involvement,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
392,Rheumatic chorea,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
393,Chronic rheumatic pericarditis,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
394,Diseases of mitral valve,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
395,Diseases of aortic valve,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
396,Diseases of mitral and aortic valves,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
397,Diseases of other endocardial structures,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
398,Other rheumatic heart disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
401,Essential hypertension,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
402,Hypertensive heart disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
403,Hypertensive chronic kidney disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
404,Hypertensive heart and chronic kidney disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
405,Secondary hypertension,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
410,Acute myocardial infarction,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
411,Other acute and subacute forms of ischemic heart disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
412,Old myocardial infarction,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
413,Angina pectoris,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
414,Other forms of chronic ischemic heart disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
415,Acute pulmonary heart disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
416,Chronic pulmonary heart disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
417,Other diseases of pulmonary circulation,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
420,Acute pericarditis,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
421,Acute and subacute endocarditis,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
422,Acute myocarditis,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
423,Other diseases of pericardium,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
424,Other diseases of endocardium,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
425,Cardiomyopathy,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
426,Conduction disorders,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
427,Cardiac dysrhythmias,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
428,Heart failure,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
429,Ill-defined descriptions and complications of heart disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
430,Subarachnoid hemorrhage,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
431,Intracerebral hemorrhage,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
432,Other and unspecified intracranial hemorrhage,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
433,Occlusion and stenosis of precerebral arteries,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
434,Occlusion of cerebral arteries,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
435,Transient cerebral ischemia,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
436,"Acute, but ill-defined, cerebrovascular disease",dx,Diseases Of The Circulatory System,diagnosis,(390-459)
437,Other and ill-defined cerebrovascular disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
438,Late effects of cerebrovascular disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
440,Atherosclerosis,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
441,Aortic aneurysm and dissection,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
442,Other aneurysm,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
443,Other peripheral vascular disease,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
444,Arterial embolism and thrombosis,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
445,Atheroembolism,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
446,Polyarteritis nodosa and allied conditions,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
447,Other disorders of arteries and arterioles,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
448,Disease of capillaries,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
449,Septic arterial embolism,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
451,Phlebitis and thrombophlebitis,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
452,Portal vein thrombosis,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
453,Other venous embolism and thrombosis,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
454,Varicose veins of lower extremities,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
455,Hemorrhoids,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
456,Varicose veins of other sites,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
457,Noninfectious disorders of lymphatic channels,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
458,Hypotension,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
459,Other disorders of circulatory system,dx,Diseases Of The Circulatory System,diagnosis,(390-459)
460,Acute nasopharyngitis [common cold],dx,Diseases Of The Respiratory System,diagnosis,(460-519)
461,Acute sinusitis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
462,Acute pharyngitis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
463,Acute tonsillitis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
464,Acute laryngitis and tracheitis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
465,Acute upper respiratory infections of multiple or unspecified sites,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
466,Acute bronchitis and bronchiolitis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
470,Deviated nasal septum,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
471,Nasal polyps,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
472,Chronic pharyngitis and nasopharyngitis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
473,Chronic sinusitis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
474,Chronic disease of tonsils and adenoids,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
475,Peritonsillar abscess,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
476,Chronic laryngitis and laryngotracheitis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
477,Allergic rhinitis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
478,Other diseases of upper respiratory tract,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
480,Viral pneumonia,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
481,Pneumococcal pneumonia [Streptococcus pneumoniae pneumonia],dx,Diseases Of The Respiratory System,diagnosis,(460-519)
482,Other bacterial pneumonia,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
483,Pneumonia due to other specified organism,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
484,Pneumonia in infectious diseases classified elsewhere,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
485,"Bronchopneumonia, organism unspecified",dx,Diseases Of The Respiratory System,diagnosis,(460-519)
486,"Pneumonia, organism unspecified",dx,Diseases Of The Respiratory System,diagnosis,(460-519)
487,Influenza,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
488,Influenza due to identified avian influenza virus,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
490,"Bronchitis, not specified as acute or chronic",dx,Diseases Of The Respiratory System,diagnosis,(460-519)
491,Chronic bronchitis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
492,Emphysema,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
493,Asthma,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
494,Bronchiectasis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
495,Extrinsic allergic alveolitis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
496,"Chronic airway obstruction, not elsewhere classified",dx,Diseases Of The Respiratory System,diagnosis,(460-519)
500,Coal workers' pneumoconiosis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
501,Asbestosis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
502,Pneumoconiosis due to other silica or silicates,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
503,Pneumoconiosis due to other inorganic dust,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
504,Pneumonopathy due to inhalation of other dust,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
505,"Pneumoconiosis, unspecified",dx,Diseases Of The Respiratory System,diagnosis,(460-519)
506,Respiratory conditions due to chemical fumes and vapors,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
507,Pneumonitis due to solids and liquids,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
508,Respiratory conditions due to other and unspecified external agents,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
510,Empyema,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
511,Pleurisy,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
512,Pneumothorax,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
513,Abscess of lung and mediastinum,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
514,Pulmonary congestion and hypostasis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
515,Postinflammatory pulmonary fibrosis,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
516,Other alveolar and parietoalveolar pneumonopathy,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
517,Lung involvement in conditions classified elsewhere,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
518,Other diseases of lung,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
519,Other diseases of respiratory system,dx,Diseases Of The Respiratory System,diagnosis,(460-519)
520,Disorders of tooth development and eruption,dx,Diseases Of The Digestive System,diagnosis,(520-579)
521,Diseases of hard tissues of teeth,dx,Diseases Of The Digestive System,diagnosis,(520-579)
522,Diseases of pulp and periapical tissues,dx,Diseases Of The Digestive System,diagnosis,(520-579)
523,Gingival and periodontal diseases,dx,Diseases Of The Digestive System,diagnosis,(520-579)
524,"Dentofacial anomalies, including malocclusion",dx,Diseases Of The Digestive System,diagnosis,(520-579)
525,Other diseases and conditions of the teeth and supporting structures,dx,Diseases Of The Digestive System,diagnosis,(520-579)
526,Diseases of the jaws,dx,Diseases Of The Digestive System,diagnosis,(520-579)
527,Diseases of the salivary glands,dx,Diseases Of The Digestive System,diagnosis,(520-579)
528,"Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue",dx,Diseases Of The Digestive System,diagnosis,(520-579)
529,Diseases and other conditions of the tongue,dx,Diseases Of The Digestive System,diagnosis,(520-579)
530,Diseases of esophagus,dx,Diseases Of The Digestive System,diagnosis,(520-579)
531,Gastric ulcer,dx,Diseases Of The Digestive System,diagnosis,(520-579)
532,Duodenal ulcer,dx,Diseases Of The Digestive System,diagnosis,(520-579)
533,"Peptic ulcer, site unspecified",dx,Diseases Of The Digestive System,diagnosis,(520-579)
534,Gastrojejunal ulcer,dx,Diseases Of The Digestive System,diagnosis,(520-579)
535,Gastritis and duodenitis,dx,Diseases Of The Digestive System,diagnosis,(520-579)
536,Disorders of function of stomach,dx,Diseases Of The Digestive System,diagnosis,(520-579)
537,Other disorders of stomach and duodenum,dx,Diseases Of The Digestive System,diagnosis,(520-579)
538,Gastrointestinal mucositis (ulcerative),dx,Diseases Of The Digestive System,diagnosis,(520-579)
539,,dx,Diseases Of The Digestive System,diagnosis,(520-579)
540,Acute appendicitis,dx,Diseases Of The Digestive System,diagnosis,(520-579)
541,"Appendicitis, unqualified",dx,Diseases Of The Digestive System,diagnosis,(520-579)
542,Other appendicitis,dx,Diseases Of The Digestive System,diagnosis,(520-579)
543,Other diseases of appendix,dx,Diseases Of The Digestive System,diagnosis,(520-579)
550,Inguinal hernia,dx,Diseases Of The Digestive System,diagnosis,(520-579)
551,"Other hernia of abdominal cavity, with gangrene",dx,Diseases Of The Digestive System,diagnosis,(520-579)
552,"Other hernia of abdominal cavity, with obstruction, but without mention of gangrene",dx,Diseases Of The Digestive System,diagnosis,(520-579)
553,Other hernia of abdominal cavity without mention of obstruction or gangrene,dx,Diseases Of The Digestive System,diagnosis,(520-579)
555,Regional enteritis,dx,Diseases Of The Digestive System,diagnosis,(520-579)
556,Ulcerative colitis,dx,Diseases Of The Digestive System,diagnosis,(520-579)
557,Vascular insufficiency of intestine,dx,Diseases Of The Digestive System,diagnosis,(520-579)
558,Other and unspecified noninfectious gastroenteritis and colitis,dx,Diseases Of The Digestive System,diagnosis,(520-579)
560,Intestinal obstruction without mention of hernia,dx,Diseases Of The Digestive System,diagnosis,(520-579)
562,Diverticula of intestine,dx,Diseases Of The Digestive System,diagnosis,(520-579)
564,"Functional digestive disorders, not elsewhere classified",dx,Diseases Of The Digestive System,diagnosis,(520-579)
565,Anal fissure and fistula,dx,Diseases Of The Digestive System,diagnosis,(520-579)
566,Abscess of anal and rectal regions,dx,Diseases Of The Digestive System,diagnosis,(520-579)
567,Peritonitis and retroperitoneal infections,dx,Diseases Of The Digestive System,diagnosis,(520-579)
568,Other disorders of peritoneum,dx,Diseases Of The Digestive System,diagnosis,(520-579)
569,Other disorders of intestine,dx,Diseases Of The Digestive System,diagnosis,(520-579)
570,Acute and subacute necrosis of liver,dx,Diseases Of The Digestive System,diagnosis,(520-579)
571,Chronic liver disease and cirrhosis,dx,Diseases Of The Digestive System,diagnosis,(520-579)
572,Liver abscess and sequelae of chronic liver disease,dx,Diseases Of The Digestive System,diagnosis,(520-579)
573,Other disorders of liver,dx,Diseases Of The Digestive System,diagnosis,(520-579)
574,Cholelithiasis,dx,Diseases Of The Digestive System,diagnosis,(520-579)
575,Other disorders of gallbladder,dx,Diseases Of The Digestive System,diagnosis,(520-579)
576,Other disorders of biliary tract,dx,Diseases Of The Digestive System,diagnosis,(520-579)
577,Diseases of pancreas,dx,Diseases Of The Digestive System,diagnosis,(520-579)
578,Gastrointestinal hemorrhage,dx,Diseases Of The Digestive System,diagnosis,(520-579)
579,Intestinal malabsorption,dx,Diseases Of The Digestive System,diagnosis,(520-579)
580,Acute glomerulonephritis,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
581,Nephrotic syndrome,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
582,Chronic glomerulonephritis,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
583,"Nephritis and nephropathy, not specified as acute or chronic",dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
584,Acute renal failure,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
585,Chronic kidney disease (CKD),dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
586,"Renal failure, unspecified",dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
587,"Renal sclerosis, unspecified",dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
588,Disorders resulting from impaired renal function,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
589,Small kidney of unknown cause,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
590,Infections of kidney,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
591,Hydronephrosis,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
592,Calculus of kidney and ureter,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
593,Other disorders of kidney and ureter,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
594,Calculus of lower urinary tract,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
595,Cystitis,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
596,Other disorders of bladder,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
597,"Urethritis, not sexually transmitted, and urethral syndrome",dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
598,Urethral stricture,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
599,Other disorders of urethra and urinary tract,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
600,Hyperplasia of prostate,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
601,Inflammatory diseases of prostate,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
602,Other disorders of prostate,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
603,Hydrocele,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
604,Orchitis and epididymitis,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
605,Redundant prepuce and phimosis,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
606,"Infertility, male",dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
607,Disorders of penis,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
608,Other disorders of male genital organs,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
610,Benign mammary dysplasias,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
611,Other disorders of breast,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
612,Deformity and disproportion of reconstructed breast,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
614,"Inflammatory disease of ovary, fallopian tube, pelvic cellular tissue, and peritoneum",dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
615,"Inflammatory diseases of uterus, except cervix",dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
616,"Inflammatory disease of cervix, vagina, and vulva",dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
617,Endometriosis,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
618,Genital prolapse,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
619,Fistula involving female genital tract,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
620,"Noninflammatory disorders of ovary, fallopian tube, and broad ligament",dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
621,"Disorders of uterus, not elsewhere classified",dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
622,Noninflammatory disorders of cervix,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
623,Noninflammatory disorders of vagina,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
624,Noninflammatory disorders of vulva and perineum,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
625,Pain and other symptoms associated with female genital organs,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
626,Disorders of menstruation and other abnormal bleeding from female genital tract,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
627,Menopausal and postmenopausal disorders,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
628,"Infertility, female",dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
629,Other disorders of female genital organs,dx,Diseases Of The Genitourinary System,diagnosis,(580-629)
630,Hydatidiform mole,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
631,Other abnormal product of conception,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
632,Missed abortion,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
633,Ectopic pregnancy,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
634,Spontaneous abortion,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
635,Legally induced abortion,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
636,Illegally induced abortion,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
637,Unspecified abortion,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
638,Failed attempted abortion,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
639,Complications following abortion and ectopic and molar pregnancies,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
640,Hemorrhage in early pregnancy,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
641,"Antepartum hemorrhage, abruptio placentae, and placenta previa",dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
642,"Hypertension complicating pregnancy, childbirth, and the puerperium",dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
643,Excessive vomiting in pregnancy,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
644,Early or threatened labor,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
645,Late pregnancy,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
646,"Other complications of pregnancy, not elsewhere classified",dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
647,"Infectious and parasitic conditions in the mother classifiable elsewhere, but complicating pregnancy, childbirth, or the puerperium",dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
648,"Other current conditions in the mother classifiable elsewhere, but complicating pregnancy, childbirth, or the puerperium",dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
649,"Other conditions or status of the mother complicating pregnancy, childbirth, or the puerperium",dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
650,Normal delivery,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
651,Multiple gestation,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
652,Malposition and malpresentation of fetus,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
653,Disproportion,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
654,Abnormality of organs and soft tissues of pelvis,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
655,Known or suspected fetal abnormality affecting management of mother,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
656,Other known or suspected fetal and placental problems affecting management of mother,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
657,Polyhydramnios,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
658,Other problems associated with amniotic cavity and membranes,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
659,"Other indications for care or intervention related to labor and delivery, not elsewhere classified",dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
